year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,34,Abbeville City of,A,Bundled,O,SC,Municipal,4238.00,36074.00,2998.00
2010,55,Aberdeen City of,A,Bundled,O,MS,Municipal,3795.00,41242.00,2721.00
2010,59,City of Abbeville,A,Bundled,O,LA,Municipal,5642.00,60090.00,4544.00
2010,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,289.30,2416.00,278.00
2010,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,40405.20,343941.00,30287.00
2010,87,City of Ada,A,Bundled,O,MN,Municipal,691.00,9487.00,860.00
2010,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,14510.00,113706.00,8320.00
2010,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,40600.00,272253.00,33584.00
2010,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,24341.00,272629.00,32943.00
2010,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,12782.00,102393.00,7454.00
2010,122,Village of Arcade,A,Bundled,O,NY,Municipal,3272.00,67511.00,3562.00
2010,123,City of Adel,A,Bundled,O,GA,Municipal,3523.00,30827.00,2002.00
2010,149,City of Afton,A,Bundled,O,IA,Municipal,450.00,3597.00,404.00
2010,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,646.00,6763.00,526.00
2010,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,8885.00,84586.00,4392.00
2010,157,Town of Advance,A,Bundled,O,IN,Municipal,342.00,3661.00,239.00
2010,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,78848.00,666938.00,42490.00
2010,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,1719.00,13360.00,1630.00
2010,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,638.00,5195.00,876.00
2010,182,City of Akron,A,Bundled,O,IA,Municipal,683.00,8296.00,698.00
2010,183,Village of Akron,A,Bundled,O,NY,Municipal,810.00,18455.00,1377.00
2010,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,774.00,8532.00,632.00
2010,192,Akiachak Native Community Electric Co,A,Bundled,O,AK,Cooperative,360.00,576.00,152.00
2010,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,2283420.00,20417032.00,1232188.00
2010,198,City of Alton,A,Bundled,O,IA,Municipal,452.00,6206.00,459.00
2010,201,City of Alachua,A,Bundled,O,FL,Municipal,5458.00,43735.00,3476.00
2010,202,Town of Black Creek,A,Bundled,O,NC,Municipal,1268.00,9927.00,645.00
2010,207,City of Alameda,A,Bundled,O,CA,Municipal,17647.60,139409.00,30030.00
2010,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,14020.00,131097.00,13781.00
2010,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,6576.00,23648.00,4721.00
2010,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,15911.00,29204.00,5987.00
2010,228,City of Albany,A,Bundled,O,MO,Municipal,1144.00,9484.00,821.00
2010,229,City of Albany,A,Bundled,O,IL,Municipal,426.00,4214.00,436.00
2010,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,39089.00,449035.00,32131.00
2010,232,City of Albemarle,A,Bundled,O,NC,Municipal,15483.00,141892.00,9851.00
2010,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,22733.00,191506.00,11718.00
2010,241,Albertville Municipal Utils Bd,A,Bundled,O,AL,Municipal,11891.00,139987.00,8241.00
2010,244,City of Albion,A,Bundled,O,ID,Municipal,151.00,2192.00,166.00
2010,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,0.00,0.00,0.00
2010,266,City of Alpha,A,Bundled,O,MN,Municipal,69.00,910.00,62.00
2010,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,23603.00,245994.00,14546.00
2010,282,Village of Arcadia,A,Bundled,O,OH,Municipal,324.00,2934.00,248.00
2010,287,"Alder Mutual Light Co, Inc",A,Bundled,O,WA,Cooperative,246.00,3842.00,253.00
2010,289,City of Alexander City,A,Bundled,O,AL,Municipal,5979.00,61906.00,5332.00
2010,295,City of Alexandria,A,Bundled,O,MN,Municipal,6564.00,72265.00,7846.00
2010,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,377.00,4321.00,222.00
2010,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,4250.00,48354.00,2626.00
2010,298,City of Alexandria,A,Bundled,O,LA,Municipal,13844.00,322579.00,20668.00
2010,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,9179.00,45570.00,9469.00
2010,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,1405.00,11544.00,1645.00
2010,308,City of Acworth,A,Bundled,O,GA,Municipal,7970.00,65616.00,5631.00
2010,309,City of Algona,A,Bundled,O,IA,Municipal,2831.00,32747.00,3023.00
2010,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,14386.00,113054.00,9237.00
2010,366,City of Allendale,A,Bundled,O,IL,Municipal,297.60,2716.00,238.00
2010,367,City of Alliance,A,Bundled,O,NE,Municipal,3086.00,37048.00,4134.00
2010,385,City of Alma,A,Bundled,O,KS,Municipal,386.00,3560.00,369.00
2010,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,12188.00,88972.00,13714.00
2010,405,City of Alta,A,Bundled,O,IA,Municipal,793.10,10164.00,826.00
2010,406,Altamont City of,A,Bundled,O,IL,Municipal,1361.00,12541.00,1397.00
2010,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,30940.00,270883.00,17934.00
2010,408,City of Altamont,A,Bundled,O,KS,Municipal,837.00,9077.00,555.00
2010,416,City of Altus,A,Bundled,O,OK,Municipal,8490.00,100221.00,7673.00
2010,432,City of Alta Vista,A,Bundled,O,IA,Municipal,135.80,1490.00,161.00
2010,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,953.00,7620.00,710.00
2010,482,City of Alvarado,A,Bundled,O,MN,Municipal,266.00,2801.00,215.00
2010,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,.,.,.
2010,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2010,554,Ames City of,A,Bundled,O,IA,Municipal,17650.50,164385.00,21732.00
2010,560,City of Amherst,A,Bundled,O,OH,Municipal,7021.00,73207.00,5336.00
2010,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,63652.00,647055.00,41421.00
2010,571,City of Amory,A,Bundled,O,MS,Municipal,4266.00,45234.00,2988.00
