year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,3664.00,35102.00,2690.00
2012,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,5677.00,54580.00,4569.00
2012,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,251.20,2069.00,276.00
2012,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,37854.30,320164.00,30659.00
2012,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,14937.00,105841.00,8375.00
2012,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,39266.00,266039.00,33558.00
2012,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,25459.00,322629.00,41209.00
2012,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,12972.00,93465.00,7403.00
2012,122,Village of Arcade,A,Bundled,O,NY,Municipal,3286.00,66197.00,3581.00
2012,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,3137.00,25536.00,1975.00
2012,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,686.00,6521.00,532.00
2012,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,9009.00,77702.00,4370.00
2012,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,76641.00,575042.00,42918.00
2012,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,475.00,5299.00,823.00
2012,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,2068491.00,17612420.00,1237730.00
2012,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,4825.00,39213.00,3517.00
2012,207,City of Alameda,A,Bundled,O,CA,Municipal,18488.10,139665.00,30194.00
2012,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,16970.00,142255.00,13912.00
2012,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,7470.00,24391.00,4803.00
2012,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,19275.00,31085.00,6148.00
2012,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,38897.00,379127.00,31727.00
2012,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,15047.00,121705.00,9723.00
2012,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,21270.00,168200.00,11555.00
2012,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,10792.00,113952.00,7763.00
2012,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,0.00,0.00,0.00
2012,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,22711.00,214862.00,14574.00
2012,289,City of Alexander City,A,Bundled,O,AL,Municipal,5636.00,53503.00,4715.00
2012,295,City of Alexandria- (MN),A,Bundled,O,MN,Municipal,6614.60,72278.00,7641.00
2012,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,363.00,3990.00,217.00
2012,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,4331.00,47650.00,2665.00
2012,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,12437.00,286538.00,20470.00
2012,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,9757.00,45744.00,9442.00
2012,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,1416.20,11299.00,1650.00
2012,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,7747.00,59079.00,5647.00
2012,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,2959.00,31257.00,3036.00
2012,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,15466.00,108846.00,9359.00
2012,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,3598.00,40738.00,4150.00
2012,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,12094.00,87480.00,13681.00
2012,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,30154.00,225255.00,17954.00
2012,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,12380.60,105484.00,8355.00
2012,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,902.00,7309.00,713.00
2012,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,.,.,.
2012,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2012,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,18070.90,159011.00,21908.00
2012,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,5324.00,55809.00,5272.00
2012,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,63497.00,556345.00,41509.00
2012,571,City of Amory,A,Bundled,O,MS,Municipal,3958.00,39119.00,2983.00
2012,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,35293.00,350474.00,23572.00
2012,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,91768.00,604605.00,98185.00
2012,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,17221.20,146789.00,24443.00
2012,604,City of Andalusia,A,Bundled,O,AL,Municipal,5297.00,43135.00,3669.00
2012,636,City of Anderson,A,Bundled,O,IN,Municipal,32458.00,314577.00,32542.00
2012,689,Connexus Energy,A,Bundled,O,MN,Cooperative,144133.60,1170688.00,115240.00
2012,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,3418.00,43671.00,3335.00
2012,691,City of Anoka,A,Bundled,O,MN,Municipal,8538.00,77248.00,10492.00
2012,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,6321.00,35415.00,4158.00
2012,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,16439.80,152972.00,13614.00
2012,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,62532.00,581710.00,38721.00
2012,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,646039.00,6029825.00,446806.00
2012,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,513537.00,5364795.00,368415.00
2012,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,.,.,.
2012,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,19670.00,186289.00,12367.00
2012,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,1585396.00,13256456.00,1005074.00
2012,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,758155.70,7858971.00,584559.00
2012,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,0.20,2.00,1.00
2012,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,68790.00,734930.00,49489.00
2012,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,4947.00,57460.00,3980.00
2012,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,718.10,8391.00,971.00
2012,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,5483.00,37000.00,3641.00
2012,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,6483.00,90862.00,10172.00
2012,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,2041.10,21354.00,1899.00
2012,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,1226.00,9022.00,1006.00
2012,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,2589.00,23201.00,2134.00
2012,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,55391.00,579686.00,35689.00
2012,947,Athens Utility Board,A,Bundled,O,TN,Municipal,15133.00,152793.00,10898.00
2012,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,604669.70,3580212.00,405549.00
2012,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,46230.80,776588.00,75471.00
2012,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,3059.00,40877.00,3840.00
2012,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,35435.00,873661.00,154224.00
2012,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,2155.00,24534.00,1979.00
2012,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,4634.30,66644.00,6187.00
2012,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,4371.40,39896.00,3661.00
2012,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,9821.80,79223.00,10564.00
2012,1015,Austin Energy,A,Bundled,O,TX,Municipal,420073.00,4241660.00,378873.00
