year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,1001,2384535,2.12e+07,.1197676,.0971743,.0971743,.1283879,.1381296,.1288309,10.86833,26,26,.1083696,.0971743,.0971743,.1123987,1283700,39468,39468,1,3,11.2326
2010,1003,2488859,2.23e+07,.0981738,.1006531,.1006531,.1065736,.1182327,.1074864,14.16375,8.5,8.5,.1052153,.1006531,.1006531,.1117122,1352105,5400,5400,1,6,11.16718
2010,1005,2387727,2.13e+07,.1076591,,,.1134139,.1217972,.1117139,7.8525,,,.105284,,,.1119346,1288836,0,0,1,4,11.19283
2010,1007,2358505,2.11e+07,.1073876,.0971743,.0971743,.1140381,.126624,.1193488,9.1025,26,26,.1080271,.0971743,.0971743,.1119755,1271656,39468,39468,1,2,11.19739
2010,1009,2283420,2.04e+07,.1080695,,,.111839,.1179549,.1137954,5.205,,,.1080695,,,.111839,1232188,0,0,1,1,11.1839
2010,1011,2348496,2.10e+07,.1080695,,,.1168224,.1238628,.1137954,5.205,,,.1051797,,,.1120191,1266042,0,0,1,3,11.20032
2010,1013,2339287,2.08e+07,.1262985,,,.1321301,.1367605,.1307953,9.8025,,,.1070974,,,.1124626,1259625,0,0,1,3,11.23749
2010,1015,2348291,2.10e+07,.1072643,.1225843,.1225843,.1165087,.126129,.1138884,15.24,8.85,8.85,.107862,.1225843,.1225843,.1121043,1267165,15473,15473,1,4,11.2086
2010,1017,2331000,2.08e+07,.1043959,,,.1100734,.1188389,.1093107,11.90167,,,.1077233,,,.1118764,1260183,0,0,1,5,11.18704
2010,1019,2315100,2.07e+07,.1031647,,,.1137673,.1234898,.1120698,13.8975,,,.1079312,,,.1118933,1249800,0,0,1,2,11.189
2010,1021,2358505,2.11e+07,.1073876,.0971743,.0971743,.1140381,.126624,.1193488,9.1025,26,26,.1080271,.0971743,.0971743,.1119755,1271656,39468,39468,1,2,11.19739
2010,1023,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
2010,1025,2345056,2.10e+07,.0987208,,,.1122396,.1199813,.1079523,7.8525,,,.1061701,,,.1118201,1272758,0,0,1,3,11.18152
2010,1027,2355231,2.10e+07,.1102605,.1225843,.1225843,.1189903,.1225529,.1136511,11.21,8.85,8.85,.1081442,.1225843,.1225843,.1121242,1271269,15473,15473,1,3,11.2102
2010,1029,2324581,2.08e+07,.1076591,,,.1137211,.1181255,.1117139,7.8525,,,.108054,,,.1119097,1255796,0,0,1,2,11.19035
2010,1031,2425700,2.16e+07,.1057762,.1034829,.1034829,.1206224,.1300365,.1123732,15.1025,25,25,.1036726,.1034829,.1034829,.1125759,1305098,20689,20689,1,6,11.25225
2010,1033,49508,519732,.0881744,,,.0966862,.106535,.0972181,11.855,,,.0854983,,,.0960415,31680,0,0,1,4,9.525679
2010,1035,2343684,2.09e+07,.1262985,,,.1188678,.1314861,.1307953,9.8025,,,.1066784,,,.1122837,1264572,0,0,1,4,11.22121
2010,1037,2358505,2.11e+07,.1073876,.0971743,.0971743,.1140381,.126624,.1193488,9.1025,26,26,.1080271,.0971743,.0971743,.1119755,1271656,39468,39468,1,2,11.19739
2010,1039,2434622,2.16e+07,.1135556,.1008127,.1008127,.126838,.1329562,.1213981,15.50125,21.2,21.2,.1048195,.1026773,.1026773,.1128572,1310865,24364,24364,1,7,11.27398
2010,1041,2382253,2.11e+07,.1262985,,,.1194274,.1378664,.1307953,9.8025,,,.1052339,,,.1127592,1281931,0,0,1,5,11.26448
2010,1043,2370979,2.13e+07,.0876304,,,.0980776,.1095286,.098336,14.74875,,,.1069322,,,.1112007,1285762,0,0,1,4,11.11886
2010,1045,2460768,2.20e+07,.0960005,.1034829,.1034829,.1153817,.1244258,.1050205,12.70167,25,25,.1032429,.1034829,.1034829,.1119679,1330042,20689,20689,1,6,11.18878
2010,1047,2414783,2.15e+07,.1121687,.0971743,.0971743,.1208891,.1314104,.1221505,10.77625,26,26,.1080494,.0971743,.0971743,.1121627,1305709,39468,39468,1,4,11.21271
2010,1049,105078,1061926,.088827,,,.0979855,.110645,.1007483,12.6325,,,.0914949,,,.0993961,63712,0,0,1,4,9.89504
2010,1051,2358505,2.11e+07,.1073876,.0971743,.0971743,.1140381,.126624,.1193488,9.1025,26,26,.1080271,.0971743,.0971743,.1119755,1271656,39468,39468,1,2,11.19739
2010,1053,2357138,2.10e+07,.1080695,,,.1200718,.1248339,.1137954,5.205,,,.1047065,,,.1122394,1271763,0,0,1,3,11.22
2010,1055,2369922,2.12e+07,.1011979,.1225843,.1225843,.1123066,.1206333,.1089494,14.855,8.85,8.85,.1077375,.1225843,.1225843,.1118812,1279893,15473,15473,1,4,11.18428
2010,1057,2297953,2.05e+07,.110949,.1156051,.1156051,.1201623,.1249573,.1148822,10.8525,14.5,14.5,.1081083,.1156051,.1156051,.1119513,1240561,8373,8373,1,2,11.19307
2010,1059,2298795,2.06e+07,.1002124,,,.1055894,.1150083,.1090393,6.805,,,.1079966,,,.1117783,1242750,0,0,1,3,11.17839
2010,1061,2366990,2.11e+07,.1057762,.1034829,.1034829,.1069747,.1301689,.1123732,15.1025,25,25,.106127,.1034829,.1034829,.1123176,1274915,20689,20689,1,4,11.22726
2010,1063,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
2010,1065,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
2010,1067,2352054,2.10e+07,.1057762,.1034829,.1034829,.1163259,.1259376,.1123732,15.1025,25,25,.1067515,.1034829,.1034829,.1120432,1267456,20689,20689,1,3,11.20389
2010,1069,2361484,2.12e+07,.0960005,.1034829,.1034829,.1052865,.1152317,.1050205,12.70167,25,25,.1073439,.1034829,.1034829,.1113887,1279229,20689,20689,1,3,11.13575
2010,1071,72042,768396,.086258,,,.0928798,.1060558,.0989009,9.383333,,,.0895702,,,.0937604,45607,0,0,1,3,9.375634
2010,1073,2300405,2.06e+07,.0937194,.08751,.08751,.1021419,.1119229,.1027447,10.53333,12.66,12.66,.1078656,.08751,.08751,.1117035,1244314,9837,9837,1,3,11.17216
2010,1075,2297953,2.05e+07,.110949,.1156051,.1156051,.1201623,.1249573,.1148822,10.8525,14.5,14.5,.1081083,.1156051,.1156051,.1119513,1240561,8373,8373,1,2,11.19307
2010,1077,64767,712192,.082115,.0826515,.0826515,.0909404,.099592,.0899776,13.16,12.36,12.36,.082115,.0826515,.0826515,.0909404,39801,39801,39801,1,1,9.094036
2010,1079,2407247,2.17e+07,.0807247,,,.0993786,.1090214,.0886265,26.57375,,,.1066094,,,.1111224,1302199,0,0,1,4,11.10638
2010,1081,2371603,2.12e+07,.0968121,.0751182,.0751182,.1046171,.1132533,.1041681,7.235,6,6,.1062511,.0751182,.0751182,.1116564,1283978,9721,9721,1,4,11.16699
2010,1083,57858,663493,.0820653,,,.0872021,.0969628,.0914484,8.19,,,.0820653,,,.0872021,34679,0,0,1,1,8.720213
2010,1085,2449611,2.18e+07,.1197676,.0971743,.0971743,.1247584,.1336045,.1288309,10.86833,26,26,.1055851,.0971743,.0971743,.1125575,1317554,39468,39468,1,5,11.24718
2010,1087,2326624,2.08e+07,.0987735,,,.1090521,.1245183,.1150976,10.1025,,,.1063899,,,.1117909,1256884,0,0,1,3,11.18005
2010,1089,227600,2712976,.0782883,,,.0838931,.0964035,.0900211,8.88,,,.0782883,,,.0838931,142696,0,0,1,1,8.389311
2010,1091,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
