year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,1001,2165042,1.83e+07,.1268292,.1280914,.1464403,.1366977,.1381296,.1288309,10.86833,20.2,14.4,.1136103,.1182636,.1464403,.1182999,1289393,51663,11996,1,3,11.82377
2012,1003,2258330,1.92e+07,.1042509,.1057525,.1013797,.1167197,.1182327,.1074864,14.16375,11.75,15,.1102539,.102603,.1013797,.1173631,1357216,38992,33538,1,5,11.73518
2012,1005,2165296,1.84e+07,.1115641,,,.120782,.1217972,.1117139,7.8525,,,.1100933,,,.1176221,1295612,0,0,1,4,11.76177
2012,1007,2141235,1.82e+07,.1170236,.1097425,,.124843,.126624,.1193488,9.1025,26,,.113302,.1097425,,.1179045,1277397,39667,0,1,2,11.78931
2012,1009,2068491,1.76e+07,.1130556,,,.117445,.1179549,.1137954,5.205,,,.1130556,,,.117445,1237730,0,0,1,1,11.7445
2012,1011,2128992,1.81e+07,.1130556,,,.1234603,.1238628,.1137954,5.205,,,.110019,,,.117671,1271892,0,0,1,3,11.76614
2012,1013,2119619,1.80e+07,.129748,.1464403,.1464403,.1368345,.1367605,.1307953,9.8025,14.4,14.4,.1119959,.1464403,.1464403,.1180375,1265127,11996,11996,1,3,11.79742
2012,1015,2123552,1.80e+07,.111643,.1224096,,.1249974,.126129,.1138884,15.24,8.85,,.1129926,.1224096,,.1177218,1269084,13894,0,1,3,11.77116
2012,1017,2107722,1.79e+07,.108117,.1012227,.1012227,.1185833,.1188389,.1093107,11.90167,20,20,.1129919,.1012227,.1012227,.1174908,1262910,597,597,1,3,11.74869
2012,1019,2097939,1.78e+07,.1100964,,,.1225498,.1234898,.1120698,13.8975,,,.1129733,,,.117587,1255190,0,0,1,2,11.7577
2012,1021,2141235,1.82e+07,.1170236,.1097425,,.124843,.126624,.1193488,9.1025,26,,.113302,.1097425,,.1179045,1277397,39667,0,1,2,11.78931
2012,1023,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1025,2124558,1.81e+07,.1048881,,,.1170232,.1199813,.1079523,7.8525,,,.1111406,,,.1174001,1277953,0,0,1,3,11.7397
2012,1027,2132354,1.81e+07,.1126215,.1224096,,.1223698,.1225529,.1136511,11.21,8.85,,.1130164,.1224096,,.1176254,1276207,13894,0,1,3,11.76214
2012,1029,2106741,1.79e+07,.1115641,,,.1186084,.1181255,.1117139,7.8525,,,.1129975,,,.1174903,1262313,0,0,1,2,11.74864
2012,1031,2199698,1.86e+07,.1097922,.1065288,.1065288,.130022,.1300365,.1123732,15.1025,25,25,.1085324,.1065288,.1065288,.1183517,1309685,20755,20755,1,5,11.83096
2012,1033,46267,450213,.0946311,.0906535,.0906535,.1044247,.106535,.0972181,11.855,10.415,10.415,.0912967,.0904407,.0904407,.1035751,31730,9831,9831,1,4,10.27669
2012,1035,2120214,1.80e+07,.129748,.1464403,.1464403,.1315921,.1314861,.1307953,9.8025,14.4,14.4,.1116978,.1464403,.1464403,.1178436,1268503,11996,11996,1,3,11.77924
2012,1037,2141235,1.82e+07,.1170236,.1097425,,.124843,.126624,.1193488,9.1025,26,,.113302,.1097425,,.1179045,1277397,39667,0,1,2,11.78931
