year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,34,Abbeville City of,A,Bundled,O,SC,Municipal,3634.00,32154.00,3013.00
2009,55,Aberdeen City of,A,Bundled,O,MS,Municipal,3379.00,36358.00,2719.00
2009,59,City of Abbeville,A,Bundled,O,LA,Municipal,5225.00,55869.00,4596.00
2009,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,295.30,2283.00,282.00
2009,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,39756.70,312866.00,30198.00
2009,87,City of Ada,A,Bundled,O,MN,Municipal,683.00,11542.00,854.00
2009,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,14030.00,108560.00,8261.00
2009,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,35315.00,270604.00,33599.00
2009,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,19489.00,248722.00,30445.00
2009,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,11677.00,99597.00,7521.00
2009,122,Village of Arcade,A,Bundled,O,NY,Municipal,3746.00,71280.00,3538.00
2009,123,City of Adel,A,Bundled,O,GA,Municipal,3052.00,28007.00,2021.00
2009,149,City of Afton,A,Bundled,O,IA,Municipal,416.00,3364.00,406.00
2009,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,642.00,6990.00,536.00
2009,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,9106.00,88878.00,4398.00
2009,157,Town of Advance,A,Bundled,O,IN,Municipal,344.00,3529.00,239.00
2009,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,71689.00,594843.00,42087.00
2009,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,1431.00,13234.00,1625.00
2009,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,603.00,4894.00,869.00
2009,182,City of Akron,A,Bundled,O,IA,Municipal,594.00,7595.00,690.00
2009,183,Village of Akron,A,Bundled,O,NY,Municipal,932.00,19424.00,1407.00
2009,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,787.70,8650.00,616.00
2009,192,Akiachak Native Community Electric Co,A,Bundled,O,AK,Cooperative,364.00,580.00,164.00
2009,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,1961678.00,18071471.00,1228000.00
2009,198,City of Alton,A,Bundled,O,IA,Municipal,405.00,5534.00,461.00
2009,201,City of Alachua,A,Bundled,O,FL,Municipal,5044.00,40938.00,3463.00
2009,202,Town of Black Creek,A,Bundled,O,NC,Municipal,1119.00,8908.00,649.00
2009,207,City of Alameda,A,Bundled,O,CA,Municipal,17365.60,140048.00,30119.00
2009,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,14829.00,130203.00,13750.00
2009,219,Alaska Power Co,A,Bundled,O,AK,Investor Owned,6359.00,23894.00,4572.00
2009,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,18615.00,29148.00,5997.00
2009,228,City of Albany,A,Bundled,O,MO,Municipal,1140.00,8603.00,825.00
2009,229,City of Albany,A,Bundled,O,IL,Municipal,357.00,3988.00,422.00
2009,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,34929.00,406290.00,30123.00
2009,232,City of Albemarle,A,Bundled,O,NC,Municipal,13528.00,129145.00,9840.00
2009,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,21360.00,177239.00,11708.00
2009,241,Albertville Municipal Utils Bd,A,Bundled,O,AL,Municipal,10640.00,123462.00,8218.00
2009,244,City of Albion,A,Bundled,O,ID,Municipal,166.00,2203.00,162.00
2009,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,0.00,0.00,0.00
2009,266,City of Alpha,A,Bundled,O,MN,Municipal,69.00,910.00,62.00
2009,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,21270.00,220819.00,14519.00
2009,282,Village of Arcadia,A,Bundled,O,OH,Municipal,319.00,3035.00,249.00
2009,287,"Alder Mutual Light Co, Inc",A,Bundled,O,WA,Cooperative,245.00,3783.00,256.00
2009,289,City of Alexander City,A,Bundled,O,AL,Municipal,5740.00,60599.00,4534.00
2009,295,City of Alexandria,A,Bundled,O,MN,Municipal,6379.00,72893.00,7485.00
2009,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,346.00,4021.00,224.00
2009,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,3892.00,45192.00,2626.00
2009,298,City of Alexandria,A,Bundled,O,LA,Municipal,12746.00,294768.00,24260.00
2009,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,8449.00,46070.00,9465.00
2009,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,1296.00,11441.00,1640.00
2009,308,City of Acworth,A,Bundled,O,GA,Municipal,6389.00,58036.00,5634.00
2009,309,City of Algona,A,Bundled,O,IA,Municipal,2522.00,30552.00,3011.00
2009,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,13553.00,115294.00,9196.00
2009,366,City of Allendale,A,Bundled,O,IL,Municipal,292.00,2373.00,240.00
2009,367,City of Alliance,A,Bundled,O,NE,Municipal,3011.00,40402.00,4132.00
