year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,1001,2059581,1.88e+07,.1227632,.1078251,.1078251,.1323049,.1381296,.1288309,10.86833,26,26,.1051276,.1078251,.1078251,.1096567,1279047,38965,38965,1,3,10.9586
2009,1003,2162346,1.98e+07,.1004589,.0995715,.0995715,.1090224,.1182327,.1074864,14.16375,8.5,8.5,.1022898,.0995715,.0995715,.1094311,1346735,5403,5403,1,6,10.93371
2009,1005,2064067,1.89e+07,.1111739,,,.1218261,.1217972,.1117139,7.8525,,,.1018835,,,.1093335,1284158,0,0,1,4,10.93166
2009,1007,2035366,1.86e+07,.1113919,.1078251,.1078251,.11884,.126624,.1193488,9.1025,26,26,.1047426,.1078251,.1078251,.109184,1266965,38965,38965,1,2,10.9181
2009,1009,1961678,1.81e+07,.1043068,,,.1085511,.1179549,.1137954,5.205,,,.1043068,,,.1085511,1228000,0,0,1,1,10.85511
2009,1011,2025773,1.86e+07,.1043068,,,.1228113,.1238628,.1137954,5.205,,,.1015018,,,.1091178,1261936,0,0,1,3,10.91076
2009,1013,2014265,1.84e+07,.1249064,,,.1338075,.1367605,.1307953,9.8025,,,.1034148,,,.1093487,1255592,0,0,1,3,10.92581
2009,1015,2019665,1.85e+07,.1064714,.1260477,.1260477,.1163495,.126129,.1138884,15.24,8.85,8.85,.1042178,.1260477,.1260477,.1089773,1262890,15443,15443,1,4,10.89396
2009,1017,2007012,1.84e+07,.1041477,,,.1095401,.1188389,.1093107,11.90167,,,.1042263,,,.1088617,1255759,0,0,1,5,10.88274
2009,1019,1989814,1.83e+07,.1007936,,,.1128139,.1234898,.1120698,13.8975,,,.1042078,,,.1086712,1245550,0,0,1,2,10.8663
2009,1021,2035366,1.86e+07,.1113919,.1078251,.1078251,.11884,.126624,.1193488,9.1025,26,26,.1047426,.1078251,.1078251,.109184,1266965,38965,38965,1,2,10.9181
2009,1023,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1025,2020782,1.86e+07,.1016177,,,.1150031,.1199813,.1079523,7.8525,,,.1026836,,,.108836,1269055,0,0,1,3,10.87854
2009,1027,2028693,1.86e+07,.1133916,.1260477,.1260477,.1233648,.1225529,.1136511,11.21,8.85,8.85,.1047238,.1260477,.1260477,.1092097,1266704,15443,15443,1,3,10.91482
2009,1029,2001267,1.84e+07,.1111739,,,.1180149,.1181255,.1117139,7.8525,,,.1045621,,,.108903,1251261,0,0,1,2,10.88709
2009,1031,2095956,1.91e+07,.1049512,,,.1248308,.1300365,.1123732,15.1025,,,.1001433,,,.1098619,1301305,0,0,1,6,10.97834
2009,1033,44716,462397,.0886674,,,.0981828,.106535,.0972181,11.855,,,.0858088,,,.0976085,31623,0,0,1,4,9.670478
2009,1035,2018836,1.85e+07,.1249064,,,.1245138,.1314861,.1307953,9.8025,,,.1030239,,,.1092472,1260356,0,0,1,4,10.91609
2009,1037,2035366,1.86e+07,.1113919,.1078251,.1078251,.11884,.126624,.1193488,9.1025,26,26,.1047426,.1078251,.1078251,.109184,1266965,38965,38965,1,2,10.9181
2009,1039,2103954,1.91e+07,.1152601,,,.1318562,.1329562,.1213981,15.50125,,,.1013444,,,.1101516,1307096,0,0,1,7,10.99942
2009,1041,2054697,1.87e+07,.1249064,,,.1220747,.1378664,.1307953,9.8025,,,.1016111,,,.1098224,1277879,0,0,1,5,10.96917
2009,1043,2040101,1.89e+07,.0866597,,,.0984422,.1095286,.098336,14.74875,,,.1032952,,,.1081002,1281354,0,0,1,4,10.80931
2009,1045,2127397,1.95e+07,.0958742,,,.1198557,.1244258,.1050205,12.70167,,,.0998277,,,.1093651,1324791,0,0,1,6,10.9242
2009,1047,2090202,1.91e+07,.1168046,.1078251,.1078251,.1264798,.1314104,.1221505,10.77625,26,26,.1050207,.1078251,.1078251,.1096455,1301511,38965,38965,1,4,10.95774
2009,1049,94831,931429,.0903094,,,.1006954,.110645,.1007483,12.6325,,,.0932673,,,.1022259,63699,0,0,1,4,10.18124
2009,1051,2035366,1.86e+07,.1113919,.1078251,.1078251,.11884,.126624,.1193488,9.1025,26,26,.1047426,.1078251,.1078251,.109184,1266965,38965,38965,1,2,10.9181
2009,1053,2031720,1.86e+07,.1043068,,,.1242482,.1248339,.1137954,5.205,,,.101057,,,.1093005,1267490,0,0,1,3,10.92329
2009,1055,2039016,1.87e+07,.1009016,.1260477,.1260477,.1135856,.1206333,.1089494,14.855,8.85,8.85,.104143,.1260477,.1260477,.1088178,1275628,15443,15443,1,4,10.87682
2009,1057,1974507,1.82e+07,.1083053,,,.1187481,.1249573,.1148822,10.8525,,,.1043609,,,.108689,1236362,0,0,1,2,10.86628
2009,1059,1975422,1.82e+07,.0991013,,,.1051963,.1150083,.1090393,6.805,,,.104272,,,.1085305,1238619,0,0,1,3,10.85292
2009,1061,2040375,1.87e+07,.1049512,,,.1220815,.1301689,.1123732,15.1025,,,.1025217,,,.1093967,1271115,0,0,1,4,10.93331
2009,1063,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1065,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1067,2026374,1.86e+07,.1049512,,,.1201796,.1259376,.1123732,15.1025,,,.1031337,,,.1090472,1263572,0,0,1,3,10.90366
2009,1069,2032769,1.88e+07,.0958742,,,.1063745,.1152317,.1050205,12.70167,,,.1038088,,,.1083689,1273985,0,0,1,3,10.83098
2009,1071,65706,677489,.088185,,,.0956742,.1060558,.0989009,9.383333,,,.0922528,,,.0970142,45835,0,0,1,3,9.69846
2009,1073,1977084,1.82e+07,.0925715,.0874398,.0874398,.1022188,.1119229,.1027447,10.53333,12.66,12.66,.1041353,.0874398,.0874398,.1084609,1240402,10037,10037,1,3,10.84743
2009,1075,1974507,1.82e+07,.1083053,,,.1187481,.1249573,.1148822,10.8525,,,.1043609,,,.108689,1236362,0,0,1,2,10.86628
2009,1077,58788,634000,.0828346,.0834359,.0834359,.0927256,.099592,.0899776,13.16,12.36,12.36,.0828346,.0834359,.0834359,.0927256,39709,39709,39709,1,1,9.272555
2009,1079,2073524,1.92e+07,.0787885,,,.100094,.1090214,.0886265,26.57375,,,.1030175,,,.1080987,1297888,0,0,1,4,10.80637
2009,1081,2049355,1.88e+07,.1041819,.0901978,.0901978,.1144679,.1132533,.1041681,7.235,6,6,.1029473,.0901978,.0901978,.1090519,1279384,9697,9697,1,4,10.90411
2009,1083,51165,578142,.0827148,,,.088499,.0969628,.0914484,8.19,,,.0827148,,,.088499,34026,0,0,1,1,8.849902
2009,1085,2123676,1.93e+07,.1227632,.1078251,.1078251,.1313595,.1336045,.1288309,10.86833,26,26,.1024105,.1078251,.1078251,.1101728,1312983,38965,38965,1,5,11.00951
2009,1087,2004926,1.84e+07,.0993343,,,.1155085,.1245183,.1150976,10.1025,,,.1027212,,,.1088278,1252924,0,0,1,3,10.88345
2009,1089,201359,2370866,.0786157,,,.0849306,.0964035,.0900211,8.88,,,.0786157,,,.0849306,140500,0,0,1,1,8.493057
2009,1091,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1093,1974507,1.82e+07,.1083053,,,.1187481,.1249573,.1148822,10.8525,,,.1043609,,,.108689,1236362,0,0,1,2,10.86628
2009,1095,2103662,1.95e+07,.088807,,,.0984891,.1082919,.0990825,12.03937,,,.1032389,,,.1078741,1324428,0,0,1,8,10.78414
2009,1097,1962154,1.81e+07,.1043068,,,.1102506,.1188537,.1137954,5.205,,,.104281,,,.1085519,1228304,0,0,1,2,10.85519
2009,1099,2145487,1.95e+07,.11634,,,.1285046,.1285746,.1186011,15.85167,,,.1015434,,,.1101903,1337935,0,0,1,5,11.00031
2009,1101,2049988,1.87e+07,.1249064,,,.1319172,.1331824,.1307953,9.8025,,,.1019191,,,.1095931,1274018,0,0,1,4,10.95149
2009,1103,143404,1528696,.0780568,,,.0911837,.1023908,.0898986,17.2975,,,.0780008,,,.0937215,96113,0,0,1,4,9.380806
2009,1105,2065987,1.89e+07,.1072375,.1078251,.1078251,.1155615,.1215002,.1136023,9.568333,26,26,.1046413,.1078251,.1078251,.1091808,1289429,38965,38965,1,3,10.91784
2009,1107,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1109,72810,601197,.0764247,,,.1040454,.1162218,.0877078,9,,,.0114148,,,.1211891,41216,0,0,1,4,12.11084
2009,1111,2001267,1.84e+07,.1111739,,,.1180149,.1181255,.1117139,7.8525,,,.1045621,,,.108903,1251261,0,0,1,2,10.88709
2009,1113,2001267,1.84e+07,.1111739,,,.1180149,.1181255,.1117139,7.8525,,,.1045621,,,.108903,1251261,0,0,1,2,10.88709
2009,1115,1989104,1.83e+07,.1110669,.1260477,.1260477,.1213079,.1246812,.1156605,11.565,8.85,8.85,.1044747,.1260477,.1260477,.108868,1243443,15443,15443,1,2,10.88367
2009,1117,1989104,1.83e+07,.1110669,.1260477,.1260477,.1213079,.1246812,.1156605,11.565,8.85,8.85,.1044747,.1260477,.1260477,.108868,1243443,15443,15443,1,2,10.88367
2009,1119,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1121,2069070,1.89e+07,.1051447,.1046136,.1046136,.1146584,.1226614,.113864,11.0325,14.28333,14.28333,.1047993,.1101114,.1101114,.1093922,1287617,59617,59617,1,4,10.93649
2009,1123,2116418,1.93e+07,.1071188,.0977378,.0977378,.1172252,.119573,.1108714,9.145,16.9375,16.9375,.1034494,.1057222,.1057222,.1096975,1313186,43499,43499,1,5,10.96803
2009,1125,1992299,1.84e+07,.1016177,,,.1087778,.1146037,.1079523,7.8525,,,.1042102,,,.1085592,1250464,0,0,1,2,10.8558
2009,1127,1961678,1.81e+07,.1043068,,,.1085511,.1179549,.1137954,5.205,,,.1043068,,,.1085511,1228000,0,0,1,1,10.85511
2009,1129,2021258,1.86e+07,.1016177,,,.1142399,.1199241,.1079523,7.8525,,,.102659,,,.1088368,1269359,0,0,1,4,10.87861
2009,1131,2044997,1.87e+07,.1162471,,,.1260611,.1302712,.1212332,10.035,,,.1030874,,,.1093113,1281137,0,0,1,4,10.9195
2009,1133,2013473,1.86e+07,.0917483,,,.1042733,.1148985,.1031459,15.5725,,,.1036181,,,.1083165,1262621,0,0,1,2,10.83127
2009,2013,1974.5,5729,,,,.4146154,,,,,,0,,,.3456598,1057,0,0,,6,34.465
2009,2016,487,932,,,,.6443145,,,,,,0,,,.5292294,181,0,0,,2,52.25322
2009,2050,8133.1,14436,,,,.6912273,,,,,,0,,,.5859552,2704,0,0,,10,56.33902
2009,2070,2909.6,6262,,,,.4812546,,,,,,0,,,.4659414,1110,0,0,,2,46.46439
2009,2090,55501.6,308189,,,,.393728,,,,,,0,,,.1802864,37217,0,0,,2,18.00895
2009,2100,8634,28582,,,,.3757077,,,,,,0,,,.3063311,5599,0,0,,2,30.20782
2009,2122,119751,744469,,,,.1728483,,,,,,0,,,.1617553,96128,0,0,,3,16.08542
2009,2180,4262.1,11022,,,,.4820715,,,,,,0,,,.3896582,2038,0,0,,3,38.66903
2009,2240,61629.6,331703,,,,.2228476,,,,,,0,,,.1890473,41726,0,0,,2,18.57975
2009,4001,1533404,1.36e+07,.0874101,.0959343,.0959343,.1044474,.1271688,.1089081,9.841667,6.125,6.125,.1073335,.1067114,.1067114,.1124195,1053287,1018522,1018522,1,3,11.28126
