year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,34,City of Abbeville - (SC),A,Bundled,O,SC,Municipal,4187.00,34206.00,2973.00
2011,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,3978.00,38549.00,2712.00
2011,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,6212.00,58482.00,4561.00
2011,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,265.30,2196.00,275.00
2011,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,39287.60,334113.00,30287.00
2011,87,City of Ada,A,Bundled,O,MN,Municipal,719.00,10202.00,862.00
2011,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,15043.00,110844.00,8334.00
2011,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,40453.00,273185.00,33524.00
2011,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,26669.00,295006.00,37015.00
2011,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,12726.00,97955.00,7422.00
2011,122,Village of Arcade,A,Bundled,O,NY,Municipal,3818.00,73003.00,3560.00
2011,123,City of Adel,A,Bundled,O,GA,Municipal,3395.00,29027.00,1977.00
2011,149,City of Afton,A,Bundled,O,IA,Municipal,454.00,3587.00,410.00
2011,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,702.00,6974.00,535.00
2011,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,8978.00,83439.00,4383.00
2011,157,Town of Advance,A,Bundled,O,IN,Municipal,362.20,3809.00,240.00
2011,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,78821.00,642684.00,42543.00
2011,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,1802.00,12902.00,1622.00
2011,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,667.00,5488.00,857.00
2011,182,City of Akron - (IA),A,Bundled,O,IA,Municipal,679.00,8191.00,701.00
2011,183,Village of Akron - (NY),A,Bundled,O,NY,Municipal,968.00,19191.00,1382.00
2011,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,811.60,8912.00,661.00
2011,192,Akiachak Native Community Electric,A,Bundled,O,AK,Cooperative,355.00,597.00,175.00
2011,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,2143734.00,18650366.00,1232026.00
2011,198,City of Alton,A,Bundled,O,IA,Municipal,450.00,6139.00,458.00
2011,201,City of Alachua,A,Bundled,O,FL,Municipal,5397.00,42344.00,3557.00
2011,202,Town of Black Creek- (NC),A,Bundled,O,NC,Municipal,1168.00,9398.00,635.00
2011,207,City of Alameda,A,Bundled,O,CA,Municipal,18257.70,142306.00,30171.00
2011,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,16931.00,139936.00,13842.00
2011,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,7525.00,24241.00,4774.00
2011,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,16928.00,29737.00,6051.00
2011,228,City of Albany - (MO),A,Bundled,O,MO,Municipal,1293.00,9613.00,824.00
2011,229,City of Albany - (IL),A,Bundled,O,IL,Municipal,491.50,4193.00,420.00
2011,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,38899.00,426122.00,31890.00
2011,232,City of Albemarle,A,Bundled,O,NC,Municipal,15362.00,134518.00,9754.00
2011,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,21574.00,185429.00,11715.00
2011,241,Albertville Municipal Utils Bd,A,Bundled,O,AL,Municipal,12565.00,133656.00,8247.00
2011,244,City of Albion,A,Bundled,O,ID,Municipal,169.00,2244.00,168.00
2011,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,0.00,0.00,0.00
2011,266,City of Alpha,A,Bundled,O,MN,Municipal,59.00,805.00,62.00
2011,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,24779.00,238680.00,14523.00
2011,282,Village of Arcadia - (OH),A,Bundled,O,OH,Municipal,326.00,2981.00,251.00
2011,287,"Alder Mutual Light Co, Inc",A,Bundled,O,WA,Cooperative,253.00,3944.00,258.00
2011,289,City of Alexander City,A,Bundled,O,AL,Municipal,6012.00,59002.00,4840.00
2011,295,City of Alexandria,A,Bundled,O,MN,Municipal,6792.30,74792.00,7908.00
2011,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,400.00,4453.00,222.00
2011,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,4589.00,52849.00,2651.00
2011,298,City of Alexandria,A,Bundled,O,LA,Municipal,13676.00,318777.00,20230.00
2011,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,9300.20,45920.00,9439.00
2011,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,1420.70,11489.00,1643.00
2011,308,City of Acworth,A,Bundled,O,GA,Municipal,7658.00,61523.00,5606.00
2011,309,City of Algona,A,Bundled,O,IA,Municipal,2806.00,31717.00,3022.00
2011,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,14568.00,110889.00,9297.00
2011,366,City of Allendale- (IL),A,Bundled,O,IL,Municipal,278.00,2576.00,239.00
2011,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,3512.00,41876.00,4141.00
2011,385,City of Alma,A,Bundled,O,KS,Municipal,450.00,3833.00,368.00
2011,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,12316.00,87532.00,13689.00
2011,405,City of Alta,A,Bundled,O,IA,Municipal,851.50,10377.00,830.00
2011,406,City of Altamont - (IL),A,Bundled,O,IL,Municipal,1327.00,11842.00,1399.00
2011,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,31165.20,257567.00,17930.00
2011,408,City of Altamont - (KS),A,Bundled,O,KS,Municipal,860.00,8981.00,552.00
2011,416,City of Altus,A,Bundled,O,OK,Municipal,9646.30,113008.00,7964.00
2011,432,City of Alta Vista,A,Bundled,O,IA,Municipal,134.00,1416.00,204.00
2011,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,976.00,7333.00,712.00
2011,482,City of Alvarado,A,Bundled,O,MN,Municipal,299.00,2672.00,164.00
2011,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,.,.,.
2011,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2011,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,18170.30,160059.00,21841.00
2011,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,5256.00,56682.00,5229.00
2011,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,68195.00,614854.00,41332.00
2011,571,City of Amory,A,Bundled,O,MS,Municipal,4435.00,44032.00,2992.00
2011,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,38633.00,387645.00,23756.00
2011,588,Anadarko Public Works Auth,A,Bundled,O,OK,Municipal,3040.00,24150.00,2122.00
2011,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,83884.00,585248.00,97870.00
2011,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,18732.50,143844.00,24302.00
2011,604,City of Andalusia,A,Bundled,O,AL,Municipal,5633.00,46954.00,3669.00
2011,636,City of Anderson,A,Bundled,O,IN,Municipal,31449.00,327124.00,32042.00
2011,661,Village of Andover,A,Bundled,O,NY,Municipal,321.00,5583.00,529.00
2011,669,Village of Angelica,A,Bundled,O,NY,Municipal,417.00,6373.00,620.00
2011,682,City of Anita,A,Bundled,O,IA,Municipal,466.60,4978.00,491.00
2011,689,Connexus Energy,A,Bundled,O,MN,Cooperative,136930.40,1170788.00,114408.00
2011,690,City of Bardstown,A,Bundled,O,KY,Municipal,3650.00,47121.00,3314.00
