year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,34,Abbeville City of,A,Bundled,O,SC,Municipal,3644.00,33670.00,3060.00
2008,55,Aberdeen City of,A,Bundled,O,MS,Municipal,3452.00,38114.00,2719.00
2008,59,City of Abbeville,A,Bundled,O,LA,Municipal,4793.00,51465.00,4283.00
2008,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,289.20,2262.00,327.00
2008,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,37090.70,294231.00,30271.00
2008,87,City of Ada,A,Bundled,O,MN,Municipal,626.00,11003.00,846.00
2008,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,12306.00,109429.00,8243.00
2008,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,35957.00,279033.00,33694.00
2008,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,30795.00,264230.00,29304.00
2008,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,11074.00,103757.00,7540.00
2008,122,Village of Arcade,A,Bundled,O,NY,Municipal,3473.00,69378.00,3525.00
2008,123,City of Adel,A,Bundled,O,GA,Municipal,2984.00,28389.00,2065.00
2008,149,City of Afton,A,Bundled,O,IA,Municipal,384.00,3546.00,405.00
2008,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,585.00,6909.00,539.00
2008,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,8800.00,87710.00,4412.00
2008,157,Town of Advance,A,Bundled,O,IN,Municipal,327.00,3736.00,246.00
2008,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,67289.00,604240.00,41913.00
2008,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,1020.00,13430.00,1603.00
2008,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,599.00,4859.00,852.00
2008,182,City of Akron,A,Bundled,O,IA,Municipal,551.00,7777.00,690.00
2008,183,Village of Akron,A,Bundled,O,NY,Municipal,824.00,18879.00,1405.00
2008,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,765.00,8365.00,621.00
2008,192,Akiachak Native Community Electric Co,A,Bundled,O,AK,Cooperative,335.00,541.00,157.00
2008,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,1997603.00,18379801.00,1212244.00
2008,198,City of Alton,A,Bundled,O,IA,Municipal,394.00,5920.00,460.00
2008,201,City of Alachua,A,Bundled,O,FL,Municipal,4919.00,39711.00,3443.00
2008,202,Town of Black Creek,A,Bundled,O,NC,Municipal,996.00,8915.00,649.00
2008,207,City of Alameda,A,Bundled,O,CA,Municipal,17783.20,142718.00,30084.00
2008,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,19482.00,128495.00,13699.00
2008,219,Alaska Power Co,A,Bundled,O,AK,Investor Owned,6808.70,23131.00,4541.00
2008,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,16699.00,28334.00,5960.00
2008,228,City of Albany,A,Bundled,O,MO,Municipal,1086.00,9304.00,823.00
2008,229,City of Albany,A,Bundled,O,IL,Municipal,349.00,4070.00,421.00
2008,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,33531.00,414127.00,31973.00
2008,232,City of Albemarle,A,Bundled,O,NC,Municipal,13047.00,123093.00,9843.00
