year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,1001,2241604,1.94e+07,.1228047,.1019795,.1019795,.1320212,.1381296,.1288309,10.86833,26,26,.1111873,.1019795,.1019795,.115591,1283590,39553,39553,1,3,11.55368
2011,1003,2347446,2.05e+07,.1017752,.1083329,.1083329,.1114665,.1182327,.1074864,14.16375,8.5,8.5,.1078202,.1083329,.1083329,.11469,1352954,5414,5414,1,6,11.46705
2011,1005,2243766,1.95e+07,.1083873,,,.1157794,.1217972,.1117139,7.8525,,,.1078842,,,.1149898,1289097,0,0,1,4,11.49933
2011,1007,2216556,1.92e+07,.1116003,.1019795,.1019795,.1188652,.126624,.1193488,9.1025,26,26,.1108659,.1019795,.1019795,.1151873,1271579,39553,39553,1,2,11.5185
2011,1009,2143734,1.87e+07,.1108172,,,.1149433,.1179549,.1137954,5.205,,,.1108172,,,.1149433,1232026,0,0,1,1,11.49433
2011,1011,2207875,1.92e+07,.1108172,,,.1214947,.1238628,.1137954,5.205,,,.1078495,,,.1151902,1265928,0,0,1,3,11.51801
2011,1013,2197397,1.90e+07,.1280154,,,.1349093,.1367605,.1307953,9.8025,,,.1097889,,,.1155591,1259452,0,0,1,3,11.54929
2011,1015,2206198,1.91e+07,.1103939,.1229952,.1229952,.1191225,.126129,.1138884,15.24,8.85,8.85,.1106244,.1229952,.1229952,.1152263,1266151,14704,14704,1,4,11.52177
2011,1017,2189128,1.91e+07,.1059177,.1009785,.1009785,.1122891,.1188389,.1093107,11.90167,20,20,.1103209,.1009785,.1009785,.1148992,1261118,539,539,1,5,11.49102
2011,1019,2175585,1.89e+07,.1078353,,,.1190973,.1234898,.1120698,13.8975,,,.1107335,,,.1150599,1249565,0,0,1,2,11.50568
2011,1021,2216556,1.92e+07,.1116003,.1019795,.1019795,.1188652,.126624,.1193488,9.1025,26,26,.1108659,.1019795,.1019795,.1151873,1271579,39553,39553,1,2,11.5185
2011,1023,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1025,2203650,1.92e+07,.1037388,,,.1155493,.1199813,.1079523,7.8525,,,.1089603,,,.1149462,1272471,0,0,1,3,11.49371
2011,1027,2210771,1.92e+07,.1107619,.1229952,.1229952,.1200211,.1225529,.1136511,11.21,8.85,8.85,.1107797,.1229952,.1229952,.1151187,1270735,14704,14704,1,3,11.51122
2011,1029,2182894,1.90e+07,.1083873,,,.1148847,.1181255,.1117139,7.8525,,,.1107243,,,.114941,1256031,0,0,1,2,11.49412
